600 101 107820 60.0 395 322
469 1
279 1
32 2
163 2
436 3
143 3
446 4
176 5
3 1
101 2
562 5
521 3
578 6
298 4
527 4
574 5
106 7
559 8
247 9
273 2
280 8
175 5
389 7
394 10
550 8
391 1
268 6
306 9
205 11
336 6
489 9
438 11
57 10
130 9
502 12
441 13
81 11
64 14
575 15
466 10
138 12
496 10
10 6
46 14
467 16
352 7
470 11
393 10
443 14
353 17
452 3
104 2
546 8
536 6
425 7
505 13
495 17
92 15
499 9
110 18
327 13
265 17
396 16
358 18
259 4
386 19
216 12
547 18
51 1
67 19
238 20
190 13
317 16
349 9
76 11
132 11
468 2
33 21
223 2
240 7
531 22
347 17
454 21
21 5
263 19
537 6
5 15
585 23
323 12
191 20
277 24
287 25
278 24
97 17
552 17
23 19
453 24
251 1
538 23
181 5
487 25
448 22
120 12
381 26
274 20
411 25
207 18
344 16
577 21
197 27
186 26
157 28
316 28
371 29
483 12
196 27
554 26
571 7
292 27
117 29
128 14
233 16
431 28
555 20
135 22
533 30
72 31
312 13
88 32
370 30
517 18
145 16
47 22
40 30
42 29
255 15
343 33
313 8
334 34
299 26
360 23
242 21
414 4
507 19
532 32
80 35
480 22
37 25
188 31
237 4
239 14
584 34
459 33
553 23
78 17
116 35
511 33
548 35
545 27
2 31
397 36
417 32
561 37
168 25
275 38
166 18
367 34
155 33
447 3
563 28
127 35
224 33
356 39
444 20
598 36
514 39
63 27
508 24
256 23
125 31
34 37
154 37
492 39
1 3
560 20
11 38
209 37
442 40
588 41
65 38
345 27
198 15
226 42
71 25
183 43
43 42
582 36
50 40
403 41
342 32
380 42
165 44
109 15
261 10
61 14
36 43
44 30
105 39
60 45
433 11
192 19
213 34
195 45
451 33
103 43
283 36
488 25
113 40
161 44
534 45
340 6
309 44
500 46
346 36
557 26
498 24
41 44
398 44
26 31
193 38
171 28
474 36
160 47
510 39
565 31
457 41
354 16
290 48
506 49
174 46
59 29
497 43
217 21
376 47
159 17
100 50
437 51
539 47
260 49
246 52
152 23
569 50
402 42
25 45
368 46
348 51
383 48
139 48
94 52
423 43
540 48
390 29
12 51
249 35
164 53
477 47
319 41
74 53
149 54
121 32
587 33
513 30
286 55
395 46
169 13
227 31
151 3
549 8
156 55
384 44
96 52
303 27
430 53
252 54
325 49
400 51
482 56
35 24
586 52
509 56
471 57
369 56
272 41
248 50
392 39
264 50
439 48
310 55
173 54
464 58
322 59
413 57
355 10
420 60
428 45
333 55
221 14
70 58
258 60
55 61
473 60
73 61
481 57
543 53
98 46
172 59
590 5
294 56
337 62
182 62
589 62
378 63
385 28
206 30
484 63
269 32
102 64
478 41
520 40
114 54
124 50
364 47
541 65
136 59
566 53
131 48
379 45
8 61
270 66
281 66
570 34
372 38
53 36
194 56
494 58
146 38
476 65
48 67
184 52
243 58
241 22
218 64
91 67
350 64
285 63
201 37
542 65
214 28
289 46
276 67
412 66
599 49
68 51
282 62
359 40
271 61
422 68
491 69
95 70
58 52
284 29
512 57
212 60
365 58
31 46
301 40
79 69
295 61
324 49
107 21
434 68
231 70
220 67
158 68
387 63
576 55
307 71
415 69
137 64
203 43
472 20
382 41
234 70
4 66
38 57
6 72
235 73
522 71
185 68
530 73
320 71
211 61
328 62
406 74
579 47
335 72
375 69
465 19
435 51
167 75
318 27
373 73
148 72
361 71
429 65
597 49
133 74
485 1
551 4
84 75
24 76
314 74
529 65
150 73
77 57
15 65
204 7
288 77
450 76
583 56
388 78
153 75
525 54
20 79
82 77
528 15
69 72
232 80
123 44
486 81
304 76
362 35
200 76
341 81
115 32
330 79
83 21
122 34
296 60
357 23
225 36
187 78
503 79
179 81
266 82
118 74
16 64
426 28
140 77
564 79
567 80
595 82
134 81
0 47
580 83
208 67
399 35
591 83
338 77
30 26
490 78
85 84
147 42
262 80
244 52
556 68
461 85
410 82
189 84
593 83
405 52
458 69
544 59
62 75
408 62
363 81
329 62
162 80
424 86
374 83
22 74
432 19
332 87
202 70
308 82
49 84
52 75
56 85
129 88
254 78
407 67
178 84
455 78
170 89
253 90
558 56
250 86
592 88
112 87
230 63
427 90
144 42
9 80
180 91
418 89
75 91
14 70
456 3
293 87
460 90
419 79
108 92
409 87
504 89
45 86
596 93
326 93
210 18
445 92
416 37
501 94
297 86
462 25
19 77
300 95
66 70
111 76
215 82
119 91
518 40
7 54
321 57
228 95
87 88
475 90
229 65
245 30
99 21
479 71
572 93
219 96
568 76
199 94
257 90
177 96
421 96
54 59
28 39
515 85
581 97
519 58
291 81
86 97
535 98
39 30
401 89
315 99
351 99
90 85
222 98
141 69
29 8
27 100
267 94
516 101
305 73
524 101
493 86
89 4
17 66
142 88
440 63
93 91
404 85
302 92
594 79
126 49
573 74
311 29
236 55
377 92
331 99
339 48
523 95
449 51
18 85
366 72
526 75
13 93
463 100
